Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1951,70,Bosnia and Herzegovina,2,Exports,,,,Not applicable
1951,70,Bosnia and Herzegovina,1,Imports,,,,Not applicable
1951,72,Botswana,2,Exports,6.03,0.007276,,
1951,72,Botswana,1,Imports,4.927,0.00556,,
1951,76,Brazil,2,Exports,1771,2.13694,,
1951,76,Brazil,1,Imports,1987,2.24242,,
1951,96,Brunei Darussalam,2,Exports,92,0.11101,,
1951,96,Brunei Darussalam,1,Imports,15,0.016928,,
1951,854,Burkina Faso,2,Exports,4.509,0.005441,,
1951,854,Burkina Faso,1,Imports,8,0.009028,,
1951,108,Burundi,2,Exports,3,0.00362,,
1951,108,Burundi,1,Imports,5,0.005643,,
1951,132,Cabo Verde,2,Exports,7.827,0.009444,,
1951,132,Cabo Verde,1,Imports,8.558,0.009658,,
1951,116,Cambodia,2,Exports,48,0.057918,,
1951,116,Cambodia,1,Imports,7,0.0079,,
1951,120,Cameroon,2,Exports,65,0.078431,,
1951,120,Cameroon,1,Imports,94,0.106083,,
1951,124,Canada,2,Exports,3910.51,4.718535,,
1951,124,Canada,1,Imports,4104.83,4.632488,,
1951,140,Central African Republic,2,Exports,16,0.019306,,
1951,140,Central African Republic,1,Imports,17,0.019185,,
1951,148,Chad,2,Exports,19,0.022926,,
1951,148,Chad,1,Imports,18,0.020314,,
1951,152,Chile,2,Exports,370.1,0.446573,,
1951,152,Chile,1,Imports,329,0.371292,,
1951,156,China,2,Exports,760,0.917038,,
1951,156,China,1,Imports,1200,1.354255,,
1951,344,"China, Hong Kong SAR",2,Exports,775.773,0.93607,,
1951,344,"China, Hong Kong SAR",1,Imports,852.248,0.961801,,
1951,446,"China, Macao SAR",2,Exports,3,0.00362,,
1951,446,"China, Macao SAR",1,Imports,40,0.045142,,
1951,158,"China, Taiwan Province of",2,Exports,98.4,0.118732,,
1951,158,"China, Taiwan Province of",1,Imports,134,0.151225,,
1951,170,Colombia,2,Exports,463.3,0.559031,,
1951,170,Colombia,1,Imports,419,0.472861,,
1951,174,Comoros,2,Exports,1,0.001207,,
1951,174,Comoros,1,Imports,1,0.001129,,
1951,178,Congo,2,Exports,63,0.076018,,
1951,178,Congo,1,Imports,51,0.057556,,
1951,188,Costa Rica,2,Exports,63.4,0.0765,,
1951,188,Costa Rica,1,Imports,55.7,0.06286,,
1951,384,Cote d'Ivoire,2,Exports,99.897,0.120539,,
1951,384,Cote d'Ivoire,1,Imports,87.838,0.099129,,
1951,191,Croatia,2,Exports,,,,Not applicable
1951,191,Croatia,1,Imports,,,,Not applicable
1951,192,Cuba,2,Exports,806,0.972543,,
1951,192,Cuba,1,Imports,698,0.787725,,
1951,531,Curacao,2,Exports,,,,Not applicable
1951,531,Curacao,1,Imports,,,,Not applicable
1951,196,Cyprus,2,Exports,42.823,0.051671,,
1951,196,Cyprus,1,Imports,53.897,0.060825,,
1951,203,Czechia,2,Exports,,,,Not applicable
1951,203,Czechia,1,Imports,,,,Not applicable
1951,200,Czechoslovakia,2,Exports,845,1.019602,,
1951,200,Czechoslovakia,1,Imports,897,1.012305,,
1951,180,Dem. Rep. of the Congo,2,Exports,387,0.466965,,
1951,180,Dem. Rep. of the Congo,1,Imports,309,0.348721,,
1951,278,Democratic Republic of Germany,2,Exports,713,0.860327,,
1951,278,Democratic Republic of Germany,1,Imports,608,0.686156,,
1951,208,Denmark,2,Exports,838.697,1.011996,,
1951,208,Denmark,1,Imports,1012.43,1.142573,,
1951,262,Djibouti,2,Exports,12,0.01448,,
1951,262,Djibouti,1,Imports,15,0.016928,,
1951,212,Dominica,2,Exports,2,0.002413,,
1951,212,Dominica,1,Imports,3,0.003386,,
1951,214,Dominican Republic,2,Exports,118.71,0.143239,,
1951,214,Dominican Republic,1,Imports,86.298,0.097391,,
1951,218,Ecuador,2,Exports,70.822,0.085456,,
1951,218,Ecuador,1,Imports,62.52,0.070557,,
1951,818,Egypt,2,Exports,583.215,0.703724,,
1951,818,Egypt,1,Imports,695.781,0.785221,,
1951,222,El Salvador,2,Exports,85.52,0.103191,,
1951,222,El Salvador,1,Imports,65.04,0.073401,,
1951,226,Equatorial Guinea,2,Exports,30,0.036199,,
1951,226,Equatorial Guinea,1,Imports,50,0.056427,,
1951,232,Eritrea,2,Exports,,,,Not applicable
1951,232,Eritrea,1,Imports,,,,Not applicable
1951,233,Estonia,2,Exports,,,,Not applicable
1951,233,Estonia,1,Imports,,,,Not applicable
1951,748,Eswatini,2,Exports,6,0.00724,,
1951,748,Eswatini,1,Imports,5,0.005643,,
1951,231,Ethiopia,2,Exports,,,,Not applicable
1951,231,Ethiopia,1,Imports,,,,Not applicable
1951,230,Ethiopia (...1991),2,Exports,61.14,0.073773,,
1951,230,Ethiopia (...1991),1,Imports,59.328,0.066954,,
1951,234,Faroe Islands,2,Exports,11,0.013273,,
1951,234,Faroe Islands,1,Imports,8.3,0.009367,,
1951,280,Federal Republic of Germany,2,Exports,3475,4.193036,,
1951,280,Federal Republic of Germany,1,Imports,3510,3.961195,,
1951,242,Fiji,2,Exports,18.452,0.022265,,
1951,242,Fiji,1,Imports,23.636,0.026674,,
1951,246,Finland,2,Exports,866.522,1.045571,,
1951,246,Finland,1,Imports,675.652,0.762504,,
1951,250,France,2,Exports,4312.142,5.203156,,
1951,250,France,1,Imports,4711.891,5.317584,,
1951,254,French Guiana,2,Exports,0.226,0.000273,,
1951,254,French Guiana,1,Imports,5.98,0.006749,,
1951,258,French Polynesia,2,Exports,10,0.012066,,
1951,258,French Polynesia,1,Imports,11,0.012414,,
1951,266,Gabon,2,Exports,21,0.025339,,
1951,266,Gabon,1,Imports,18,0.020314,,
1951,270,Gambia,2,Exports,9.43,0.011379,,
1951,270,Gambia,1,Imports,11.194,0.012633,,
1951,268,Georgia,2,Exports,,,,Not applicable
1951,268,Georgia,1,Imports,,,,Not applicable
1951,276,Germany,2,Exports,,,,Not applicable
1951,276,Germany,1,Imports,,,,Not applicable
1951,288,Ghana,2,Exports,257.598,0.310825,,
1951,288,Ghana,1,Imports,178.639,0.201602,,
1951,300,Greece,2,Exports,101.734,0.122755,,
1951,300,Greece,1,Imports,398.335,0.449539,,
1951,304,Greenland,2,Exports,7,0.008446,,
1951,304,Greenland,1,Imports,6,0.006771,,
1951,308,Grenada,2,Exports,3.877,0.004678,,
1951,308,Grenada,1,Imports,4.607,0.005199,,
1951,312,Guadeloupe,2,Exports,23.151,0.027935,,
1951,312,Guadeloupe,1,Imports,26.146,0.029507,,
1951,316,Guam,2,Exports,5,0.006033,,
1951,316,Guam,1,Imports,17,0.019185,,
1951,320,Guatemala,2,Exports,76.09,0.091812,,
1951,320,Guatemala,1,Imports,80.85,0.091243,,
1951,324,Guinea,2,Exports,16,0.019306,,
1951,324,Guinea,1,Imports,36,0.040628,,
1951,624,Guinea-Bissau,2,Exports,5,0.006033,,
1951,624,Guinea-Bissau,1,Imports,5.638,0.006363,,
1951,328,Guyana,2,Exports,34.207,0.041275,,
1951,328,Guyana,1,Imports,38.669,0.04364,,
1951,332,Haiti,2,Exports,50.98,0.061514,,
1951,332,Haiti,1,Imports,44.516,0.050238,,
1951,340,Honduras,2,Exports,66.01,0.07965,,
1951,340,Honduras,1,Imports,62,0.06997,,
1951,348,Hungary,2,Exports,396,0.477825,,
1951,348,Hungary,1,Imports,391,0.441261,,
1951,352,Iceland,2,Exports,44.813,0.054073,,
1951,352,Iceland,1,Imports,56.476,0.063736,,
1951,356,India,2,Exports,1602.3,1.933382,,
1951,356,India,1,Imports,1639.05,1.849743,,
1951,360,Indonesia,2,Exports,,,,Not applicable
1951,360,Indonesia,1,Imports,,,,Not applicable
1951,960,Indonesia (...2002),2,Exports,1292,1.558965,,
1951,960,Indonesia (...2002),1,Imports,873,0.98522,,
1951,364,Iran (Islamic Republic of),2,Exports,588.992,0.710695,,
1951,364,Iran (Islamic Republic of),1,Imports,224,0.252794,,
1951,368,Iraq,2,Exports,180.88,0.218255,,
1951,368,Iraq,1,Imports,142.8,0.161156,,
1951,372,Ireland,2,Exports,228.2,0.275353,,
1951,372,Ireland,1,Imports,572.88,0.646521,,
1951,376,Israel,2,Exports,44.8,0.054057,,
1951,376,Israel,1,Imports,379.8,0.428622,,
1951,380,Italy,2,Exports,1648,1.988525,,
1951,380,Italy,1,Imports,2168,2.446687,,
1951,388,Jamaica,2,Exports,47.908,0.057807,,
1951,388,Jamaica,1,Imports,85.96,0.09701,,
1951,392,Japan,2,Exports,1351.43,1.630675,,
1951,392,Japan,1,Imports,1988.37,2.243966,,
1951,400,Jordan,2,Exports,4.071,0.004912,,
1951,400,Jordan,1,Imports,43.876,0.049516,,
1951,398,Kazakhstan,2,Exports,,,,Not applicable
1951,398,Kazakhstan,1,Imports,,,,Not applicable
1951,404,Kenya,2,Exports,75.7,0.091342,,
1951,404,Kenya,1,Imports,150.6,0.169959,,
1951,296,Kiribati,2,Exports,2,0.002413,,
1951,296,Kiribati,1,Imports,1,0.001129,,
1951,414,Kuwait,2,Exports,320,0.386121,,
1951,414,Kuwait,1,Imports,90,0.101569,,
1951,417,Kyrgyzstan,2,Exports,,,,Not applicable
1951,417,Kyrgyzstan,1,Imports,,,,Not applicable
1951,418,Lao People's Dem. Rep.,2,Exports,1,0.001207,,
1951,418,Lao People's Dem. Rep.,1,Imports,19,0.021442,,
1951,428,Latvia,2,Exports,,,,Not applicable
1951,428,Latvia,1,Imports,,,,Not applicable
1951,422,Lebanon,2,Exports,24,0.028959,,
1951,422,Lebanon,1,Imports,133,0.150097,,
1951,426,Lesotho,2,Exports,2,0.002413,,
1951,426,Lesotho,1,Imports,7,0.0079,,
1951,430,Liberia,2,Exports,52.13,0.062902,,
1951,430,Liberia,1,Imports,17.14,0.019343,,
1951,434,Libya,2,Exports,13.16,0.015879,,
1951,434,Libya,1,Imports,33.6,0.037919,,
1951,440,Lithuania,2,Exports,,,,Not applicable
1951,440,Lithuania,1,Imports,,,,Not applicable
1951,450,Madagascar,2,Exports,76.192,0.091935,,
1951,450,Madagascar,1,Imports,130.804,0.147618,,
1951,454,Malawi,2,Exports,16.52,0.019934,,
1951,454,Malawi,1,Imports,20,0.022571,,
1951,458,Malaysia,2,Exports,1308.3,1.578633,,
1951,458,Malaysia,1,Imports,756.888,0.854183,,
1951,462,Maldives,2,Exports,2,0.002413,,
1951,462,Maldives,1,Imports,4,0.004514,,
1951,466,Mali,2,Exports,9,0.01086,,
1951,466,Mali,1,Imports,36,0.040628,,
1951,470,Malta,2,Exports,5.844,0.007052,,
1951,470,Malta,1,Imports,54.998,0.062068,,
1951,584,Marshall Islands,2,Exports,,,,Not applicable
1951,584,Marshall Islands,1,Imports,,,,Not applicable
1951,474,Martinique,2,Exports,21.425,0.025852,,
1951,474,Martinique,1,Imports,31.181,0.035189,,
1951,478,Mauritania,2,Exports,1,0.001207,,
1951,478,Mauritania,1,Imports,26,0.029342,,
1951,480,Mauritius,2,Exports,49.77,0.060054,,
1951,480,Mauritius,1,Imports,42.651,0.048134,,
1951,484,Mexico,2,Exports,644.277,0.777403,,
1951,484,Mexico,1,Imports,822.197,0.927887,,
1951,583,Micronesia (Federated States of),2,Exports,,,,Not applicable
1951,583,Micronesia (Federated States of),1,Imports,,,,Not applicable
1951,499,Montenegro,2,Exports,,,,Not applicable
1951,499,Montenegro,1,Imports,,,,Not applicable
1951,500,Montserrat,2,Exports,1.08,0.001303,,
1951,500,Montserrat,1,Imports,1.66,0.001873,,
1951,504,Morocco,2,Exports,251.714,0.303725,,
1951,504,Morocco,1,Imports,456,0.514617,,
1951,508,Mozambique,2,Exports,44,0.053092,,
1951,508,Mozambique,1,Imports,71,0.080127,,
1951,104,Myanmar,2,Exports,197.61,0.238442,,
1951,104,Myanmar,1,Imports,143.052,0.161441,,
1951,520,Nauru,2,Exports,3,0.00362,,
1951,520,Nauru,1,Imports,2,0.002257,,
1951,524,Nepal,2,Exports,1,0.001207,,
1951,524,Nepal,1,Imports,20,0.022571,,
1951,528,Netherlands (Kingdom of the),2,Exports,2237.89,2.700303,,
1951,528,Netherlands (Kingdom of the),1,Imports,3019.47,3.40761,,
1951,530,Netherlands Antilles,2,Exports,702.438,0.847582,,
1951,530,Netherlands Antilles,1,Imports,905.529,1.021931,,
1951,540,New Caledonia,2,Exports,13.863,0.016727,,
1951,540,New Caledonia,1,Imports,21.56,0.024331,,
1951,554,New Zealand,2,Exports,694.818,0.838388,,
1951,554,New Zealand,1,Imports,578.338,0.652681,,
1951,558,Nicaragua,2,Exports,46.18,0.055722,,
1951,558,Nicaragua,1,Imports,29.97,0.033823,,
1951,562,Niger,2,Exports,7.184,0.008668,,
1951,562,Niger,1,Imports,5.103,0.005759,,
1951,566,Nigeria,2,Exports,336.14,0.405596,,
1951,566,Nigeria,1,Imports,236.74,0.267172,,
1951,807,North Macedonia,2,Exports,,,,Not applicable
1951,807,North Macedonia,1,Imports,,,,Not applicable
1951,580,Northern Mariana Islands,2,Exports,,,,Not applicable
1951,580,Northern Mariana Islands,1,Imports,,,,Not applicable
1951,578,Norway,2,Exports,619.78,0.747845,,
1951,578,Norway,1,Imports,877.24,0.990005,,
1951,512,Oman,2,Exports,2,0.002413,,
1951,512,Oman,1,Imports,7,0.0079,,
1951,586,Pakistan,2,Exports,763.181,0.920876,,
1951,586,Pakistan,1,Imports,549.188,0.619784,,
1951,585,Palau,2,Exports,,,,Not applicable
1951,585,Palau,1,Imports,,,,Not applicable
1951,591,Panama,2,Exports,,,,Not applicable
1951,591,Panama,1,Imports,,,,Not applicable
1951,590,"Panama, excluding Canal Zone",2,Exports,14.617,0.017637,,
1951,590,"Panama, excluding Canal Zone",1,Imports,72,0.081255,,
1951,598,Papua New Guinea,2,Exports,21.112,0.025474,,
1951,598,Papua New Guinea,1,Imports,27.819,0.031395,,
1951,600,Paraguay,2,Exports,34.78,0.041967,,
1951,600,Paraguay,1,Imports,31.61,0.035673,,
1951,604,Peru,2,Exports,252.516,0.304693,,
1951,604,Peru,1,Imports,279.681,0.315633,,
1951,608,Philippines,2,Exports,427.5,0.515834,,
1951,608,Philippines,1,Imports,538,0.607158,,
1951,616,Poland,2,Exports,761.75,0.91915,,
1951,616,Poland,1,Imports,925,1.043905,,
1951,620,Portugal,2,Exports,262.922,0.317249,,
1951,620,Portugal,1,Imports,329.461,0.371812,,
1951,634,Qatar,2,Exports,32,0.038612,,
1951,634,Qatar,1,Imports,10,0.011285,,
1951,410,Republic of Korea,2,Exports,11,0.013273,,
1951,410,Republic of Korea,1,Imports,76,0.085769,,
1951,498,Republic of Moldova,2,Exports,,,,Not applicable
1951,498,Republic of Moldova,1,Imports,,,,Not applicable
1951,638,Reunion,2,Exports,26,0.031372,,
1951,638,Reunion,1,Imports,33.204,0.037472,,
1951,643,Russian Federation,2,Exports,,,,Not applicable
1951,643,Russian Federation,1,Imports,,,,Not applicable
1951,646,Rwanda,2,Exports,1,0.001207,,
1951,646,Rwanda,1,Imports,1,0.001129,,
1951,659,Saint Kitts and Nevis,2,Exports,4,0.004827,,
1951,659,Saint Kitts and Nevis,1,Imports,4,0.004514,,
1951,662,Saint Lucia,2,Exports,1.091,0.001316,,
1951,662,Saint Lucia,1,Imports,4.649,0.005247,,
1951,666,Saint Pierre and Miquelon,2,Exports,1.309,0.001579,,
1951,666,Saint Pierre and Miquelon,1,Imports,2.343,0.002644,,
1951,670,Saint Vincent and the Grenadines,2,Exports,1.511,0.001823,,
1951,670,Saint Vincent and the Grenadines,1,Imports,2.62,0.002957,,
1951,882,Samoa,2,Exports,4.822,0.005818,,
1951,882,Samoa,1,Imports,3.345,0.003775,,
1951,678,Sao Tome and Principe,2,Exports,7,0.008446,,
1951,678,Sao Tome and Principe,1,Imports,5,0.005643,,
1951,682,Saudi Arabia,2,Exports,500,0.603315,,
1951,682,Saudi Arabia,1,Imports,175,0.197495,,
1951,686,Senegal,2,Exports,114,0.137556,,
1951,686,Senegal,1,Imports,257,0.290036,,
1951,688,Serbia,2,Exports,,,,Not applicable
1951,688,Serbia,1,Imports,,,,Not applicable
1951,891,Serbia and Montenegro,2,Exports,,,,Not applicable
1951,891,Serbia and Montenegro,1,Imports,,,,Not applicable
1951,690,Seychelles,2,Exports,2,0.002413,,
1951,690,Seychelles,1,Imports,2,0.002257,,
1951,694,Sierra Leone,2,Exports,28.126,0.033938,,
1951,694,Sierra Leone,1,Imports,22.974,0.025927,,
1951,702,Singapore,2,Exports,1575.52,1.901068,,
1951,702,Singapore,1,Imports,1642.16,1.853252,,
1951,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
1951,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
1951,703,Slovakia,2,Exports,,,,Not applicable
1951,703,Slovakia,1,Imports,,,,Not applicable
1951,705,Slovenia,2,Exports,,,,Not applicable
1951,705,Slovenia,1,Imports,,,,Not applicable
1951,90,Solomon Islands,2,Exports,2.568,0.003099,,
1951,90,Solomon Islands,1,Imports,2.582,0.002914,,
1951,706,Somalia,2,Exports,7,0.008446,Estimated,
1951,706,Somalia,1,Imports,18,0.020314,Estimated,
1951,710,South Africa,2,Exports,1388.8,1.675766,,
1951,710,South Africa,1,Imports,1406.58,1.58739,,
1951,728,South Sudan,2,Exports,,,,Not applicable
1951,728,South Sudan,1,Imports,,,,Not applicable
1951,724,Spain,2,Exports,482,0.581595,,
1951,724,Spain,1,Imports,424,0.478503,,
1951,144,Sri Lanka,2,Exports,399.84,0.482459,,
1951,144,Sri Lanka,1,Imports,327.39,0.369475,,
1951,729,Sudan,2,Exports,,,,Not applicable
1951,729,Sudan,1,Imports,,,,Not applicable
1951,736,Sudan (...2011),2,Exports,180.248,0.217492,,
1951,736,Sudan (...2011),1,Imports,120.52,0.136012,,
1951,740,Suriname,2,Exports,20.68,0.024953,,
1951,740,Suriname,1,Imports,24.286,0.027408,,
1951,752,Sweden,2,Exports,1783.42,2.151926,,
1951,752,Sweden,1,Imports,1776.85,2.005256,,
1951,756,Switzerland,2,Exports,1072.73,1.294387,,
1951,756,Switzerland,1,Imports,1352.86,1.526764,,
1951,760,Syrian Arab Republic,2,Exports,87.6,0.105701,,
1951,760,Syrian Arab Republic,1,Imports,133,0.150097,,
1951,762,Tajikistan,2,Exports,,,,Not applicable
1951,762,Tajikistan,1,Imports,,,,Not applicable
1951,764,Thailand,2,Exports,370,0.446453,,
1951,764,Thailand,1,Imports,272,0.306964,,
1951,626,Timor-Leste,2,Exports,,,,Not applicable
1951,626,Timor-Leste,1,Imports,,,,Not applicable
1951,768,Togo,2,Exports,15,0.018099,,
1951,768,Togo,1,Imports,13,0.014671,,
1951,776,Tonga,2,Exports,0.3,0.000362,,
1951,776,Tonga,1,Imports,2,0.002257,,
1951,780,Trinidad and Tobago,2,Exports,125.358,0.151261,,
1951,780,Trinidad and Tobago,1,Imports,127.516,0.143908,,
1951,788,Tunisia,2,Exports,108.314,0.130695,,
1951,788,Tunisia,1,Imports,182.343,0.205782,,
1951,792,Turkiye,2,Exports,314.08,0.378978,,
1951,792,Turkiye,1,Imports,402.1,0.453788,,
1951,795,Turkmenistan,2,Exports,,,,Not applicable
1951,795,Turkmenistan,1,Imports,,,,Not applicable
1951,800,Uganda,2,Exports,133,0.160482,,
1951,800,Uganda,1,Imports,61.88,0.069834,,
1951,804,Ukraine,2,Exports,,,,Not applicable
1951,804,Ukraine,1,Imports,,,,Not applicable
1951,810,Union of Soviet Socialist Republics,2,Exports,2291,2.764387,,
1951,810,Union of Soviet Socialist Republics,1,Imports,1991,2.246934,,
1951,784,United Arab Emirates,2,Exports,2,0.002413,,
1951,784,United Arab Emirates,1,Imports,88,0.099312,,
1951,826,United Kingdom,2,Exports,7585.2,9.152523,,
1951,826,United Kingdom,1,Imports,10931.2,12.336358,,
1951,834,United Republic of Tanzania,2,Exports,110.67,0.133538,,
1951,834,United Republic of Tanzania,1,Imports,78.7,0.088817,,
1951,840,United States,2,Exports,13967,16.852988,,
1951,840,United States,1,Imports,11922,13.454521,,
1951,858,Uruguay,2,Exports,236.33,0.285163,,
1951,858,Uruguay,1,Imports,373.74,0.421783,,
1951,860,Uzbekistan,2,Exports,,,,Not applicable
1951,860,Uzbekistan,1,Imports,,,,Not applicable
1951,548,Vanuatu,2,Exports,6.377,0.007695,,
1951,548,Vanuatu,1,Imports,2.229,0.002516,,
1951,862,Venezuela (Bolivarian Rep. of),2,Exports,1187.07,1.432353,,
1951,862,Venezuela (Bolivarian Rep. of),1,Imports,764.993,0.863329,,
1951,704,Viet Nam,2,Exports,,,,Not publishable
1951,704,Viet Nam,1,Imports,,,,Not publishable
1951,887,Yemen,2,Exports,,,,Not applicable
1951,887,Yemen,1,Imports,,,,Not applicable
1951,886,"Yemen, Arab Republic",2,Exports,9,0.01086,,
1951,886,"Yemen, Arab Republic",1,Imports,10,0.011285,,
1951,720,"Yemen, Democratic",2,Exports,124.32,0.150008,,
1951,720,"Yemen, Democratic",1,Imports,140.84,0.158944,,
1951,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,178,0.21478,,
1951,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,384,0.433362,,
1951,894,Zambia,2,Exports,185.92,0.224336,,
1951,894,Zambia,1,Imports,55.44,0.062567,,
1951,716,Zimbabwe,2,Exports,128,0.154449,,
1951,716,Zimbabwe,1,Imports,277.2,0.312833,,
1951,5600,Asia and Oceania,2,Exports,16881.422,20.369614,,
1951,5600,Asia and Oceania,1,Imports,16934.988,19.111906,,
1951,5702,Northern America and Europe,2,Exports,51764.582,62.460649,,
1951,5702,Northern America and Europe,1,Imports,56390.71,63.639488,,
1951,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,54497.35,65.758086,,
1951,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,59340.868,66.968876,,
1951,5703,Central and Southern Asia,2,Exports,3823.313,4.613321,,
1951,5703,Central and Southern Asia,1,Imports,3078.628,3.474372,,
1951,5704,Eastern and South-Eastern Asia,2,Exports,8383.273,10.115501,,
1951,5704,Eastern and South-Eastern Asia,1,Imports,8860.718,9.999724,,
1951,5705,Western Asia and Northern Africa,2,Exports,3373.654,4.070749,,
1951,5705,Western Asia and Northern Africa,1,Imports,4000.557,4.514811,,
1951,1400,Developing economies,2,Exports,26928.108,32.492238,,
1951,1400,Developing economies,1,Imports,26770.687,30.211941,,
1951,1410,Developing economies: Africa,2,Exports,5553.722,6.701282,,
1951,1410,Developing economies: Africa,1,Imports,6124.75,6.91206,,
1951,1411,Developing economies: Northern Africa,2,Exports,1520.08,1.834173,,
1951,1411,Developing economies: Northern Africa,1,Imports,2070.244,2.336365,,
1951,1412,Developing economies: Sub-Saharan Africa,2,Exports,4033.642,4.86711,,
1951,1412,Developing economies: Sub-Saharan Africa,1,Imports,4054.506,4.575695,,
